city,state,latitude,longitude
brownsdale,FL,30.894151,-87.21502
brownsville,FL,25.82161,-80.241758
buckhead ridge,FL,27.132544,-80.885148
buckingham,FL,26.645484,-81.747363
buenaventura lakes,FL,28.333421,-81.352159
bunnell,FL,29.418736,-81.31948
burnt store marina,FL,26.76709,-82.051415
bushnell,FL,28.686946,-82.114406
butler beach,FL,29.798881,-81.264799
cabana colony,FL,26.855441,-80.086488
callahan,FL,30.565441,-81.831911
callaway,FL,30.130399,-85.548596
campbell,FL,28.259287,-81.450841
campbellton,FL,30.957854,-85.408601
canal point,FL,26.862568,-80.622169
cape canaveral,FL,28.393226,-80.604791
cape coral,FL,26.5629,-81.9495
capitola,FL,30.442416,-84.079232
captiva,FL,26.497641,-82.187205
carrabelle,FL,29.854391,-84.66792
carrollwood,FL,28.058222,-82.515768
caryville,FL,30.775167,-85.811916
casselberry,FL,28.661183,-81.321926
cedar grove,FL,30.18103,-85.626728
cedar key,FL,29.150265,-83.037362
celebration,FL,28.310344,-81.55106
center hill,FL,28.621982,-82.014974
century,FL,30.977307,-87.264724
chaires,FL,30.444166,-84.132033
charleston park,FL,26.705489,-81.580674
charlotte harbor,FL,26.961501,-82.059331
charlotte park,FL,26.904381,-82.048963
chattahoochee,FL,30.698344,-84.83061
cheval,FL,28.148049,-82.517294
chiefland,FL,29.492246,-82.866334
chipley,FL,30.775644,-85.54005
chokoloskee,FL,25.814223,-81.360103
christmas,FL,28.555569,-80.990194
chuluota,FL,28.640293,-81.118405
chumuckla,FL,30.788123,-87.225978
cinco bayou,FL,30.42223,-86.60956
citrus hills,FL,28.886829,-82.430749
citrus park,FL,28.070996,-82.562173
citrus springs,FL,28.993166,-82.459486
clarcona,FL,28.630931,-81.501304
clearwater,FL,27.9659,-82.8001
clermont,FL,28.533292,-81.720238
cleveland,FL,26.951675,-81.989955
clewiston,FL,26.752811,-80.939194
cloud lake,FL,26.674876,-80.071543
cobbtown,FL,30.879675,-87.128857
cocoa,FL,28.376643,-80.763306
cocoa beach,FL,28.32914,-80.627539
cocoa west,FL,28.359044,-80.77129
coconut creek,FL,26.280943,-80.184718
coleman,FL,28.802773,-82.070766
combee settlement,FL,28.060079,-81.90424
connerton,FL,28.307711,-82.464832
conway,FL,28.496937,-81.333042
cooper city,FL,26.04806,-80.284961
coral gables,FL,25.683061,-80.261659
coral springs,FL,26.270722,-80.259301
coral terrace,FL,25.746187,-80.304463
cortez,FL,27.467748,-82.668684
cottondale,FL,30.78973,-85.366039
country club,FL,25.939522,-80.309225
country walk,FL,25.632882,-80.433982
crawfordville,FL,30.199552,-84.363398
crescent beach,FL,29.730332,-81.241709
crescent city,FL,29.434538,-81.513284
crestview,FL,30.747932,-86.579275
crooked lake park,FL,27.830606,-81.590233
cross city,FL,29.638598,-83.124836
crystal lake,FL,28.035979,-81.899636
crystal river,FL,28.895504,-82.60187
crystal springs,FL,28.183617,-82.152899
cudjoe key,FL,24.67875,-81.499676
cutler bay,FL,25.576148,-80.334007
cypress gardens,FL,28.003516,-81.690566
cypress lake,FL,26.539284,-81.899392
cypress quarters,FL,27.247714,-80.809774
dade city,FL,28.355933,-82.193437
dade city north,FL,28.384084,-82.194265
dania beach,FL,26.057213,-80.164585
davenport,FL,28.161193,-81.610839
davie,FL,26.079169,-80.283013
day,FL,30.198419,-83.28731
daytona beach,FL,29.2108,-81.0228
daytona beach shores,FL,29.171252,-80.980749
de leon springs,FL,29.117246,-81.351571
debary,FL,28.881398,-81.32427
deerfield beach,FL,26.311716,-80.125378
defuniak springs,FL,30.712522,-86.119692
deland,FL,29.022663,-81.286498
deland southwest,FL,29.007711,-81.311265
delray beach,FL,26.455903,-80.09042
deltona,FL,28.905121,-81.210978
desoto acres,FL,27.382576,-82.518019
desoto lakes,FL,27.380515,-82.498993
destin,FL,30.404372,-86.47143
dickerson city,FL,30.477598,-87.06904
dixonville,FL,30.984173,-87.052629
doctor phillips,FL,28.443262,-81.490542
doral,FL,25.815956,-80.357556
dover,FL,27.986821,-82.231146
duck key,FL,24.772765,-80.90952
dundee,FL,28.017259,-81.603436
dunedin,FL,28.025744,-82.815358
dunnellon,FL,29.059608,-82.42538
eagle lake,FL,27.97427,-81.755395
east bronson,FL,29.459296,-82.59054
east lake,FL,28.122877,-82.689096
east lake-orient park,FL,28.004443,-82.364705
east milton,FL,30.617223,-86.964336
east palatka,FL,29.649604,-81.599037
east williston,FL,29.38835,-82.416482
eastpoint,FL,29.756671,-84.861719
eatonville,FL,28.614993,-81.392377
ebro,FL,30.437284,-85.882013
edgewater,FL,28.954439,-80.940857
edgewood,FL,28.48151,-81.370131
eglin afb,FL,30.46053,-86.55054
egypt lake-leto,FL,28.017322,-82.506141
el portal,FL,25.855316,-80.196161
elfers,FL,28.21387,-82.722074
ellenton,FL,27.52658,-82.526683
englewood,FL,26.96868,-82.347886
ensley,FL,30.525954,-87.272268
estero,FL,26.425585,-81.799539
esto,FL,30.981662,-85.642959
eustis,FL,28.857172,-81.676824
everglades,FL,25.857784,-81.386481
fairview shores,FL,28.60048,-81.397751
fanning springs,FL,29.58815,-82.92507
feather sound,FL,27.910022,-82.688765
fellsmere,FL,27.721191,-80.609944
fern park,FL,28.648192,-81.345571
fernandina beach,FL,30.65813,-81.45152
ferndale,FL,28.619512,-81.692856
ferry pass,FL,30.521127,-87.186351
fidelis,FL,30.930497,-87.030735
fish hawk,FL,27.849253,-82.21509
fisher island,FL,25.761725,-80.142283
five points,FL,30.22013,-82.644755
flagler beach,FL,29.473852,-81.13102
flagler estates,FL,29.648445,-81.457729
fleming island,FL,30.099018,-81.711918
floral city,FL,28.70668,-82.306726
florida city,FL,25.444071,-80.467665
florida gulf coast university,FL,26.46768,-81.763678
florida ridge,FL,27.583462,-80.383467
floridatown,FL,30.582419,-87.160944
forest city,FL,28.661479,-81.444877
fort braden,FL,30.426034,-84.542655
fort denaud,FL,26.72271,-81.554106
fort green,FL,27.625455,-81.939711
fort green springs,FL,27.587623,-81.940198
fort lauderdale,FL,26.1224,-80.1373
fort meade,FL,27.765879,-81.805464
fort myers,FL,26.6406,-81.8723
fort myers beach,FL,26.430176,-81.91404
fort myers shores,FL,26.713889,-81.743795
fort pierce,FL,27.426112,-80.342488
fort pierce north,FL,27.474942,-80.359341
fort pierce south,FL,27.409704,-80.354144
fort walton beach,FL,30.424904,-86.621762
fort white,FL,29.922223,-82.712622
fountainebleau,FL,25.772279,-80.346246
four corners,FL,28.333179,-81.647492
franklin park,FL,26.132652,-80.176326
freeport,FL,30.500812,-86.134361
frostproof,FL,27.748894,-81.526465
fruit cove,FL,30.096829,-81.621051
fruitland park,FL,28.849595,-81.936899
fruitville,FL,27.332867,-82.459479
fuller heights,FL,27.92517,-81.996713
fussels corner,FL,28.057629,-81.860679
gainesville,FL,29.6516,-82.3248
garcon point,FL,30.476311,-87.085947
garden grove,FL,28.471735,-82.434493
gardner,FL,27.36299,-81.786258
gateway,FL,26.580042,-81.747645
geneva,FL,28.736626,-81.116237
gibsonton,FL,27.827564,-82.379282
gifford,FL,27.675621,-80.425157
gladeview,FL,25.839908,-80.238852
glen ridge,FL,26.67213,-80.076686
glen st. mary,FL,30.275166,-82.160296
glencoe,FL,29.015674,-80.969962
glenvar heights,FL,25.709369,-80.315857
golden beach,FL,25.963274,-80.122149
golden gate,FL,26.183598,-81.703694
golden glades,FL,25.913038,-80.200668
goldenrod,FL,28.611918,-81.291229
golf,FL,26.50286,-80.105766
gonzalez,FL,30.588748,-87.286299
goodland,FL,25.925252,-81.647592
gotha,FL,28.530986,-81.516577
goulding,FL,30.439911,-87.229479
goulds,FL,25.561249,-80.388073
graceville,FL,30.960272,-85.512828
grand ridge,FL,30.70411,-85.022609
grant-valkaria,FL,27.934301,-80.565885
green cove springs,FL,29.985312,-81.680979
greenacres,FL,26.627009,-80.13761
greenbriar,FL,28.011284,-82.752725
greensboro,FL,30.570966,-84.72287
greenville,FL,30.466762,-83.635254
greenwood,FL,30.872685,-85.161169
grenelefe,FL,28.049204,-81.547436
gretna,FL,30.579594,-84.710972
grove city,FL,26.906715,-82.326071
groveland,FL,28.610215,-81.827086
gulf breeze,FL,30.368257,-87.173449
gulf gate,FL,27.257722,-82.507551
gulf stream,FL,26.486008,-80.057414
gulfport,FL,27.746437,-82.709943
gun club estates,FL,26.67535,-80.108413
haines city,FL,28.112817,-81.616537
hallandale beach,FL,25.983955,-80.140766
hampton,FL,29.864134,-82.138805
harbor bluffs,FL,27.907816,-82.826538
harbour heights,FL,26.992987,-82.005987
harlem,FL,26.73237,-80.951845
harlem heights,FL,26.515132,-81.928186
harold,FL,30.673827,-86.847369
hastings,FL,29.71439,-81.499154
havana,FL,30.630326,-84.413796
haverhill,FL,26.690976,-80.121683
hawthorne,FL,29.593677,-82.094467
heathrow,FL,28.778682,-81.371052
heritage bay,FL,26.28453,-81.662408
heritage pines,FL,28.428758,-82.623382
hernando,FL,28.954529,-82.393459
hernando beach,FL,28.468093,-82.667265
hialeah,FL,25.869941,-80.302865
hialeah gardens,FL,25.887713,-80.356925
high point,FL,28.547252,-82.520941
high springs,FL,29.799634,-82.589322
highland beach,FL,26.411621,-80.064352
highland city,FL,27.963473,-81.878623
highland park,FL,27.862111,-81.566374
hill 'n dale,FL,28.513764,-82.29086
hillcrest heights,FL,27.824864,-81.536196
hilliard,FL,30.686551,-81.921197
hillsboro beach,FL,26.278548,-80.079508
hillsboro pines,FL,26.325108,-80.192141
hobe sound,FL,27.072663,-80.142367
holden heights,FL,28.51954,-81.400187
holden lakes,FL,28.498555,-81.384594
holiday,FL,28.186216,-82.742637
holley,FL,30.452894,-86.904342
holly hill,FL,29.245606,-81.047045
hollywood,FL,26.030967,-80.164609
holmes beach,FL,27.510568,-82.715538
homeland,FL,27.818138,-81.826981
homestead,FL,25.466326,-80.443046
homestead base,FL,25.49328,-80.39022
homosassa,FL,28.784867,-82.607604
homosassa springs,FL,28.809314,-82.540848
horizon west,FL,28.44022,-81.613449
horseshoe beach,FL,29.443609,-83.288445
hosford,FL,30.403387,-84.808087
howey-in-the-hills,FL,28.704409,-81.784045
hudson,FL,28.359232,-82.689659
hunters creek,FL,28.359757,-81.437045
hurlburt field,FL,30.426372,-86.719287
hutchinson island south,FL,27.305322,-80.220243
hypoluxo,FL,26.567253,-80.051812
immokalee,FL,26.424012,-81.421556
indialantic,FL,28.08622,-80.568302
indian creek,FL,25.877871,-80.137303
indian harbour beach,FL,28.157468,-80.600147
indian lake estates,FL,27.798648,-81.356231
indian river estates,FL,27.355216,-80.298032
indian river shores,FL,27.710084,-80.382032
indian rocks beach,FL,27.895812,-82.846238
indian shores,FL,27.853154,-82.844616
indiantown,FL,27.040053,-80.488242
inglis,FL,29.033046,-82.661004
interlachen,FL,29.622267,-81.894733
inverness,FL,28.84221,-82.342295
inverness highlands north,FL,28.864505,-82.376959
inverness highlands south,FL,28.800689,-82.337182
inwood,FL,28.038474,-81.767361
iona,FL,26.51719,-81.960811
"islamorada, village of islands",FL,24.984352,-80.543296
island walk,FL,26.25103,-81.710982
istachatta,FL,28.661859,-82.274532
ives estates,FL,25.963406,-80.182871
jacksonville,FL,30.3322,-81.6557
jacksonville beach,FL,30.272466,-81.385604
jacob city,FL,30.885534,-85.413569
jan phyl village,FL,28.016212,-81.793764
jasmine estates,FL,28.296095,-82.689171
jasper,FL,30.455935,-82.934214
jay,FL,30.950365,-87.152265
jennings,FL,30.596821,-83.106994
jensen beach,FL,27.24398,-80.241136
june park,FL,28.071734,-80.687788
juno beach,FL,26.875457,-80.059625
juno ridge,FL,26.849018,-80.062029
jupiter,FL,26.918551,-80.11694
jupiter farms,FL,26.922525,-80.218037
jupiter inlet colony,FL,26.947962,-80.075174
jupiter island,FL,27.026945,-80.101888
kathleen,FL,28.119175,-82.040006
kendale lakes,FL,25.706946,-80.411595
kendall,FL,25.669538,-80.354741
kendall west,FL,25.706816,-80.440697
kenneth city,FL,27.816064,-82.714643
kensington park,FL,27.356661,-82.494987
kenwood estates,FL,26.627619,-80.115194
key biscayne,FL,25.69068,-80.165587
key colony beach,FL,24.723406,-81.021647
key largo,FL,25.122584,-80.411571
key vista,FL,28.194078,-82.769807
key west,FL,24.565063,-81.775539
keystone,FL,28.127642,-82.608095
keystone heights,FL,29.78294,-82.035615
kissimmee,FL,28.30278,-81.417831
la crosse,FL,29.850087,-82.402638
labelle,FL,26.720952,-81.452477
lacoochee,FL,28.466059,-82.170417
lady lake,FL,28.919754,-81.932759
laguna beach,FL,30.254727,-85.951148
lake alfred,FL,28.106779,-81.723503
lake belvedere estates,FL,26.690674,-80.135153
lake buena vista,FL,28.377311,-81.524813
lake butler,FL,28.482847,-81.538656
lake city,FL,30.188638,-82.642246
lake clarke shores,FL,26.645628,-80.075276
lake hamilton,FL,28.049203,-81.62685
lake harbor,FL,26.688498,-80.807923
lake hart,FL,28.38128,-81.231847
lake helen,FL,28.983864,-81.231087
lake kathryn,FL,28.99807,-81.488413
lake kerr,FL,29.349169,-81.792387
lake lindsey,FL,28.632263,-82.361693
lake lorraine,FL,30.440566,-86.565364
lake mack-forest hills,FL,29.000455,-81.406347
lake magdalene,FL,28.081724,-82.484183
lake mary,FL,28.759104,-81.332813
lake mary jane,FL,28.37897,-81.170158
lake mystic,FL,30.391558,-84.991325
lake panasoffkee,FL,28.784289,-82.123072
lake park,FL,26.800059,-80.06746
lake placid,FL,27.302605,-81.371476
lake sarasota,FL,27.294739,-82.433175
lake wales,FL,27.920697,-81.599505
lake worth beach,FL,26.61972,-80.058718
lakeland,FL,28.0395,-81.9498
lakeland highlands,FL,27.957379,-81.951054
lakeside,FL,30.136548,-81.769246
lakewood park,FL,27.539014,-80.38716
lakewood ranch,FL,27.423532,-82.386716
lamont,FL,30.379675,-83.813376
land o' lakes,FL,28.208307,-82.445842
lantana,FL,26.58336,-80.05538
largo,FL,27.905913,-82.767236
lauderdale lakes,FL,26.166932,-80.200826
lauderdale-by-the-sea,FL,26.191337,-80.09946
lauderhill,FL,26.162225,-80.224434
laurel,FL,27.153118,-82.455873
laurel hill,FL,30.960581,-86.457819
lawtey,FL,30.04844,-82.072478
layton,FL,24.825131,-80.811624
lazy lake,FL,26.156345,-80.145203
lealman,FL,27.819699,-82.68461
lecanto,FL,28.825092,-82.499791
lee,FL,30.413101,-83.304142
leesburg,FL,28.717206,-81.903089
lehigh acres,FL,26.612695,-81.638845
leisure city,FL,25.493935,-80.436093
lely,FL,26.105492,-81.727846
lely resort,FL,26.096381,-81.704481
lemon grove,FL,27.593128,-81.650293
liberty triangle,FL,29.075982,-82.219131
lighthouse point,FL,26.277756,-80.088619
limestone,FL,27.367249,-81.904786
limestone creek,FL,26.943291,-80.140784
lisbon,FL,28.882515,-81.774316
live oak,FL,30.29565,-82.985117
lloyd,FL,30.483413,-84.026123
lochmoor waterway estates,FL,26.642486,-81.907186
lockhart,FL,28.627103,-81.433784
longboat key,FL,27.400457,-82.644175
longwood,FL,28.701396,-81.348389
loughman,FL,28.237997,-81.569837
lower grand lagoon,FL,30.143134,-85.752221
loxahatchee groves,FL,26.720882,-80.277195
lutz,FL,28.140689,-82.44972
lynn haven,FL,30.233571,-85.636917
macclenny,FL,30.281039,-82.125253
madeira beach,FL,27.79556,-82.791566
madison,FL,30.471487,-83.413453
maitland,FL,28.629625,-81.37291
malabar,FL,27.987057,-80.58245
malone,FL,30.95895,-85.162154
manalapan,FL,26.56664,-80.040186
manasota key,FL,26.924043,-82.353116
manatee road,FL,29.514538,-82.919212
mango,FL,27.992201,-82.307312
mangonia park,FL,26.758597,-80.076142
marathon,FL,24.732338,-81.025122
marco island,FL,25.932025,-81.704838
marco shores-hammock bay,FL,25.995653,-81.695858
margate,FL,26.248037,-80.211169
marianna,FL,30.761445,-85.256258
marineland,FL,29.66953,-81.214833
marion oaks,FL,29.001261,-82.195305
mary esther,FL,30.411654,-86.659006
masaryktown,FL,28.44184,-82.460736
mascotte,FL,28.604341,-81.905549
matlacha,FL,26.636436,-82.076605
matlacha isles-matlacha shores,FL,26.629311,-82.058719
mayo,FL,30.051197,-83.176898
mcgregor,FL,26.561555,-81.912922
mcintosh,FL,29.449355,-82.220739
meadow oaks,FL,28.349751,-82.597647
meadow woods,FL,28.372902,-81.333706
medley,FL,25.864855,-80.357618
medulla,FL,27.958507,-81.981212
melbourne,FL,28.110438,-80.662717
melbourne beach,FL,28.066869,-80.559603
melbourne village,FL,28.087962,-80.665121
memphis,FL,27.54495,-82.555899
merritt island,FL,28.309239,-80.675956
mexico beach,FL,29.947711,-85.416059
miami,FL,25.7617,-80.1918
miami beach,FL,25.810596,-80.148852
miami gardens,FL,25.948892,-80.243585
miami lakes,FL,25.912739,-80.320422
miami shores,FL,25.867011,-80.178341
miami springs,FL,25.820164,-80.288945
micanopy,FL,29.506351,-82.280499
micco,FL,27.856377,-80.51129
miccosukee,FL,30.593056,-84.046779
middleburg,FL,30.050226,-81.901075
midway,FL,30.502715,-84.460593
milton,FL,30.629413,-87.052598
mims,FL,28.691319,-80.843999
minneola,FL,28.602324,-81.729452
miramar,FL,25.972529,-80.338582
miramar beach,FL,30.384881,-86.343631
molino,FL,30.702751,-87.320706
monticello,FL,30.542248,-83.872178
montura,FL,26.642838,-81.093769
montverde,FL,28.602468,-81.674134
moon lake,FL,28.297893,-82.605576
moore haven,FL,26.833752,-81.098451
morriston,FL,29.281127,-82.440031
mount carmel,FL,30.991549,-87.124366
mount dora,FL,28.813349,-81.633411
mount plymouth,FL,28.803875,-81.53449
mulat,FL,30.559771,-87.130062
mulberry,FL,27.905447,-81.988254
munson,FL,30.829059,-86.889723
myrtle grove,FL,30.414537,-87.302824
naples,FL,26.142,-81.7948
naples manor,FL,26.08969,-81.724811
naples park,FL,26.262921,-81.811316
naranja,FL,25.516148,-80.421926
nassau village-ratliff,FL,30.510826,-81.80884
navarre,FL,30.416071,-86.888674
navarre beach,FL,30.376448,-86.893666
neptune beach,FL,30.312573,-81.393123
new port richey,FL,28.246638,-82.717502
new port richey east,FL,28.263251,-82.6942
new smyrna beach,FL,29.02936,-80.95486
newberry,FL,29.645825,-82.594604
niceville,FL,30.528825,-86.475995
nobleton,FL,28.645075,-82.261536
nocatee,FL,30.085107,-81.409909
nokomis,FL,27.123799,-82.435785
noma,FL,30.978109,-85.620983
north bay village,FL,25.849129,-80.151029
north brooksville,FL,28.577393,-82.331867
north deland,FL,29.048415,-81.296528
north fort myers,FL,26.717956,-81.845811
north key largo,FL,25.260754,-80.321566
north lauderdale,FL,26.21245,-80.221392
north merritt island,FL,28.461126,-80.713145
north miami,FL,25.900829,-80.1686
north miami beach,FL,25.929996,-80.165179
north palm beach,FL,26.820298,-80.056905
north port,FL,27.058166,-82.198044
north redington beach,FL,27.819702,-82.823228
north river shores,FL,27.22169,-80.276115
north sarasota,FL,27.356636,-82.522318
north weeki wachee,FL,28.553581,-82.554864
northdale,FL,28.104607,-82.528112
oak hill,FL,28.876961,-80.834957
oak ridge,FL,28.472766,-81.416685
oakland,FL,28.552076,-81.636676
oakland park,FL,26.179051,-80.152411
oakleaf plantation,FL,30.174025,-81.83641
ocala,FL,29.1872,-82.1401
ocala estates,FL,29.201763,-82.309793
ocean breeze,FL,27.240954,-80.225681
ocean city,FL,30.439857,-86.607246
ocean ridge,FL,26.530938,-80.046814
ocklawaha,FL,29.045855,-81.934911
ocoee,FL,28.57882,-81.533045
odessa,FL,28.182333,-82.550417
ojus,FL,25.954635,-80.171414
okahumpka,FL,28.74592,-81.896193
okeechobee,FL,27.241608,-80.829311
old miakka,FL,27.318681,-82.279302
oldsmar,FL,28.048381,-82.671254
olga,FL,26.708176,-81.693388
olympia heights,FL,25.727896,-80.339
on top of the world,FL,29.105817,-82.286572
ona,FL,27.482963,-81.909728
opa-locka,FL,25.899998,-80.255219
orange city,FL,28.93728,-81.283339
orange park,FL,30.170853,-81.704672
orangetree,FL,26.292899,-81.57587
orchid,FL,27.771941,-80.424461
oriole beach,FL,30.372465,-87.100486
orland,FL,28.5383,-81.3792
orlando,FL,28.5383,-81.3792
orlovista,FL,28.544055,-81.462937
ormond beach,FL,29.293276,-81.101447
ormond-by-the-sea,FL,29.343284,-81.068605
osprey,FL,27.190394,-82.475705
otter creek,FL,29.323288,-82.775101
oviedo,FL,28.66193,-81.187101
pace,FL,30.616737,-87.164733
page park,FL,26.578163,-81.861443
pahokee,FL,26.820209,-80.662049
paisley,FL,28.97931,-81.532186
palatka,FL,29.644871,-81.676737
palm bay,FL,27.96489,-80.658275
palm beach,FL,26.694843,-80.041863
palm beach gardens,FL,26.848788,-80.167124
palm beach shores,FL,26.777352,-80.034377
palm city,FL,27.177783,-80.285524
palm coast,FL,29.536837,-81.242627
palm harbor,FL,28.08477,-82.757569
palm river-clair mel,FL,27.924491,-82.379398
palm shores,FL,28.191781,-80.659339
palm springs,FL,26.635808,-80.098352
palm springs north,FL,25.934252,-80.331028
palm valley,FL,30.200548,-81.390961
palmer ranch,FL,27.223405,-82.461313
palmetto,FL,27.52505,-82.574964
palmetto bay,FL,25.621703,-80.318906
palmetto estates,FL,25.622682,-80.360615
palmona park,FL,26.689447,-81.894404
panacea,FL,30.02642,-84.392586
panama,FL,30.1588,-85.6602
panama city,FL,30.166271,-85.670191
panama city beach,FL,30.233151,-85.877116
paradise heights,FL,28.623754,-81.543848
parker,FL,30.128402,-85.600241
parkland,FL,26.32136,-80.254296
pasadena hills,FL,28.279537,-82.241336
patrick afb,FL,28.232233,-80.609914
paxton,FL,30.972592,-86.311772
pea ridge,FL,30.599137,-87.099723
pebble creek,FL,28.160204,-82.342436
pelican bay,FL,26.234887,-81.810215
pelican marsh,FL,26.253658,-81.785552
pembroke park,FL,25.988941,-80.180258
pembroke pines,FL,26.014716,-80.340171
penney farms,FL,29.98071,-81.810769
pensacola,FL,30.4213,-87.2169
pensacola station,FL,30.350614,-87.316902
perry,FL,30.109053,-83.582275
pierson,FL,29.241647,-81.45664
pine air,FL,26.658597,-80.107415
pine castle,FL,28.454666,-81.369572
pine hills,FL,28.581802,-81.469536
pine island,FL,28.572441,-82.654777
pine island center,FL,26.623798,-82.127162
pine lakes,FL,28.939774,-81.430586
pine level,FL,30.889154,-87.169481
pine manor,FL,26.573721,-81.877627
pine ridge,FL,28.932994,-82.476182
pinecraft,FL,27.323151,-82.500669
pinecrest,FL,25.665174,-80.304857
pineland,FL,26.66108,-82.148101
pinellas park,FL,27.858883,-82.708213
pinewood,FL,25.869354,-80.217059
pioneer,FL,26.728538,-81.217199
pittman,FL,28.998374,-81.649218
plant city,FL,28.015355,-82.117805
plantation,FL,26.125573,-80.261818
plantation island,FL,25.847824,-81.376978
plantation mobile home park,FL,26.70258,-80.132343
poinciana,FL,28.118729,-81.479234
point baker,FL,30.686607,-87.051734
polk city,FL,28.180471,-81.830032
pomona park,FL,29.503039,-81.58646
pompano beach,FL,26.241622,-80.133851
ponce de leon,FL,30.724036,-85.936883
ponce inlet,FL,29.092782,-80.931705
port charlotte,FL,26.989467,-82.113651
port labelle,FL,26.760647,-81.383855
port orange,FL,29.113444,-81.013223
port richey,FL,28.275019,-82.725032
port salerno,FL,27.145193,-80.188709
port st lucie,FL,27.273,-80.3582
port st. joe,FL,29.817561,-85.309146
port st. john,FL,28.475701,-80.810424
port st. lucie,FL,27.280554,-80.388261
pretty bayou,FL,30.200131,-85.697724
princeton,FL,25.540648,-80.398394
progress village,FL,27.885648,-82.364256
punta gorda,FL,26.897754,-82.065812
punta rassa,FL,26.499755,-82.002107
quail ridge,FL,28.348598,-82.554903
quincy,FL,30.565983,-84.585847
raiford,FL,30.063716,-82.240811
rainbow lakes estates,FL,29.160461,-82.50972
rainbow park,FL,29.165358,-82.363995
rainbow springs,FL,29.097095,-82.441983
raleigh,FL,29.447868,-82.468078
reddick,FL,29.368698,-82.197561
redington beach,FL,27.809487,-82.812138
redington shores,FL,27.831725,-82.8335
richmond heights,FL,25.63329,-80.371226
richmond west,FL,25.609276,-80.429646
ridge manor,FL,28.492948,-82.189551
ridge wood heights,FL,27.286254,-82.51204
ridgecrest,FL,27.889445,-82.806275
rio,FL,27.216409,-80.240783
rio pinar,FL,28.519131,-81.261196
river park,FL,27.322901,-80.331572
river ridge,FL,28.266882,-82.625747
riverview,FL,27.824275,-82.304486
riviera beach,FL,26.781424,-80.076059
rockledge,FL,28.321362,-80.737823
roeville,FL,30.685094,-86.992212
roosevelt gardens,FL,26.140678,-80.18088
roseland,FL,27.835325,-80.488207
rotonda,FL,26.88512,-82.277881
royal palm beach,FL,26.699015,-80.227581
royal palm estates,FL,26.681657,-80.132755
ruskin,FL,27.706834,-82.422182
safety harbor,FL,28.006303,-82.697836
samoset,FL,27.476416,-82.542997
samsula-spruce creek,FL,29.051647,-81.062493
san antonio,FL,28.339858,-82.278605
san carlos park,FL,26.476694,-81.819751
san castle,FL,26.565095,-80.06107
sanford,FL,28.789425,-81.275624
sanibel,FL,26.451038,-82.105676
sarasota,FL,27.3364,-82.5307
sarasota springs,FL,27.308767,-82.475812
satellite beach,FL,28.178733,-80.599402
sawgrass,FL,30.19126,-81.371143
schall circle,FL,26.715226,-80.114343
scottsmoor,FL,28.767974,-80.870986
sea ranch lakes,FL,26.19987,-80.098403
sebastian,FL,27.787244,-80.48
sebring,FL,27.471396,-81.451568
seffner,FL,28.001639,-82.274077
seminole,FL,27.842735,-82.785304
seminole manor,FL,26.583618,-80.101324
seville,FL,29.340151,-81.509516
sewall's point,FL,27.197011,-80.198858
shady hills,FL,28.403032,-82.545056
shalimar,FL,30.443269,-86.582987
sharpes,FL,28.443598,-80.7614
siesta key,FL,27.274813,-82.549327
silver lake,FL,28.832148,-81.801073
silver springs,FL,29.219167,-82.055539
silver springs shores,FL,29.111881,-82.014604
silver springs shores east,FL,29.049449,-81.883026
sky lake,FL,28.461272,-81.390465
sneads,FL,30.708575,-84.925605
solana,FL,26.937223,-82.029695
sopchoppy,FL,30.059872,-84.485396
sorrento,FL,28.80909,-81.563611
south apopka,FL,28.656809,-81.505717
south bay,FL,26.688379,-80.735526
south beach,FL,27.575518,-80.333441
south bradenton,FL,27.460603,-82.584713
south brooksville,FL,28.514172,-82.437633
south daytona,FL,29.166211,-81.005523
south gate ridge,FL,27.284499,-82.496645
south highpoint,FL,27.912411,-82.710613
south miami,FL,25.70855,-80.295105
south miami heights,FL,25.588232,-80.385789
south palm beach,FL,26.590437,-80.037977
south pasadena,FL,27.752914,-82.739252
south patrick shores,FL,28.204473,-80.611249
south sarasota,FL,27.286278,-82.533133
south venice,FL,27.044689,-82.415841
southchase,FL,28.379244,-81.390255
southeast arcadia,FL,27.186207,-81.852089
southgate,FL,27.304823,-82.512286
southwest ranches,FL,26.049688,-80.373833
spring hill,FL,28.479207,-82.529658
spring lake,FL,28.498368,-82.294056
spring ridge,FL,29.82184,-82.724453
springfield,FL,30.171181,-85.612204
springhill,FL,30.747203,-86.922538
st petersburg,FL,27.7676,-82.6403
st. augustine,FL,29.896152,-81.311128
st. augustine beach,FL,29.841563,-81.27097
st. augustine shores,FL,29.805797,-81.312199
st. augustine south,FL,29.844825,-81.316195
st. cloud,FL,28.235225,-81.283958
st. george island,FL,29.652057,-84.889768
st. james city,FL,26.542582,-82.101977
st. leo,FL,28.336128,-82.258157
st. lucie village,FL,27.499881,-80.341812
st. marks,FL,30.166095,-84.208292
st. pete beach,FL,27.716801,-82.739622
st. petersburg,FL,27.762727,-82.644131
stacey street,FL,26.697843,-80.123864
starke,FL,29.947452,-82.112885
steinhatchee,FL,29.687003,-83.377068
stock island,FL,24.56399,-81.739793
stuart,FL,27.195272,-80.244114
sugarmill woods,FL,28.74026,-82.506044
sumatra,FL,30.022979,-84.982518
sun city center,FL,27.714416,-82.355762
suncoast estates,FL,26.711162,-81.868911
